Data format warnings:
  - Session 1, trial 159: all neural data is zero
  - Session 145, trial 147: all neural data is zero
  - Session 145, trial 191: all neural data is zero
  - Session 145, trial 218: all neural data is zero
  - Session 145, trial 221: all neural data is zero
  - Session 145, trial 223: all neural data is zero
  - Session 145, trial 244: all neural data is zero
  - Session 145, trial 250: all neural data is zero
  - Session 145, trial 254: all neural data is zero
  - Session 145, trial 256: all neural data is zero
  - Session 145, trial 269: all neural data is zero
  - Session 145, trial 316: all neural data is zero
  - Session 145, trial 317: all neural data is zero
  - Session 145, trial 336: all neural data is zero
  - Session 145, trial 352: all neural data is zero
  - Session 145, trial 354: all neural data is zero
  - Session 145, trial 357: all neural data is zero
  - Session 145, trial 370: all neural data is zero
  - Session 145, trial 376: all neural data is zero
  - Session 145, trial 381: all neural data is zero
  - Session 145, trial 434: all neural data is zero
  - Session 145, trial 522: all neural data is zero
  - Session 145, trial 536: all neural data is zero
  - Session 145, trial 570: all neural data is zero
  - Session 145, trial 578: all neural data is zero
  - Session 145, trial 587: all neural data is zero
  - Session 146, trial 5: all neural data is zero
  - Session 146, trial 6: all neural data is zero
  - Session 146, trial 44: all neural data is zero
  - Session 146, trial 136: all neural data is zero
  - Session 146, trial 148: all neural data is zero
  - Session 146, trial 170: all neural data is zero
  - Session 146, trial 177: all neural data is zero
  - Session 146, trial 181: all neural data is zero
  - Session 146, trial 190: all neural data is zero
  - Session 146, trial 198: all neural data is zero
  - Session 146, trial 200: all neural data is zero
  - Session 146, trial 258: all neural data is zero
  - Session 146, trial 262: all neural data is zero
  - Session 146, trial 263: all neural data is zero
  - Session 146, trial 270: all neural data is zero
  - Session 146, trial 271: all neural data is zero
  - Session 146, trial 273: all neural data is zero
  - Session 146, trial 293: all neural data is zero
  - Session 146, trial 328: all neural data is zero
  - Session 146, trial 349: all neural data is zero
  - Session 146, trial 364: all neural data is zero
  - Session 146, trial 370: all neural data is zero
  - Session 146, trial 388: all neural data is zero
  - Session 146, trial 396: all neural data is zero
  - Session 146, trial 402: all neural data is zero
  - Session 146, trial 408: all neural data is zero
  - Session 146, trial 443: all neural data is zero
  - Session 146, trial 445: all neural data is zero
  - Session 146, trial 451: all neural data is zero
  - Session 146, trial 484: all neural data is zero
  - Session 146, trial 525: all neural data is zero
  - Session 146, trial 551: all neural data is zero
  - Session 146, trial 602: all neural data is zero
  - Session 146, trial 626: all neural data is zero
  - Session 146, trial 637: all neural data is zero
  - Session 147, trial 8: all neural data is zero
  - Session 147, trial 140: all neural data is zero
  - Session 147, trial 146: all neural data is zero
  - Session 147, trial 148: all neural data is zero
  - Session 147, trial 162: all neural data is zero
  - Session 147, trial 188: all neural data is zero
  - Session 147, trial 209: all neural data is zero
  - Session 147, trial 211: all neural data is zero
  - Session 147, trial 232: all neural data is zero
  - Session 147, trial 243: all neural data is zero
  - Session 147, trial 244: all neural data is zero
  - Session 147, trial 268: all neural data is zero
  - Session 147, trial 273: all neural data is zero
  - Session 147, trial 275: all neural data is zero
  - Session 147, trial 285: all neural data is zero
  - Session 147, trial 295: all neural data is zero
  - Session 147, trial 359: all neural data is zero
  - Session 147, trial 369: all neural data is zero
  - Session 147, trial 374: all neural data is zero
  - Session 147, trial 385: all neural data is zero
  - Session 147, trial 390: all neural data is zero
  - Session 147, trial 412: all neural data is zero
  - Session 147, trial 426: all neural data is zero
  - Session 147, trial 492: all neural data is zero
  - Session 147, trial 494: all neural data is zero
  - Session 147, trial 511: all neural data is zero
  - Session 147, trial 540: all neural data is zero
  - Session 148, trial 23: all neural data is zero
  - Session 148, trial 53: all neural data is zero
  - Session 148, trial 76: all neural data is zero
  - Session 148, trial 78: all neural data is zero
  - Session 148, trial 87: all neural data is zero
  - Session 148, trial 153: all neural data is zero
  - Session 148, trial 169: all neural data is zero
  - Session 148, trial 188: all neural data is zero
  - Session 148, trial 235: all neural data is zero
  - Session 148, trial 261: all neural data is zero
  - Session 148, trial 306: all neural data is zero
  - Session 148, trial 347: all neural data is zero
  - Session 148, trial 350: all neural data is zero
  - Session 148, trial 361: all neural data is zero
  - Session 148, trial 364: all neural data is zero
  - Session 148, trial 376: all neural data is zero
  - Session 148, trial 385: all neural data is zero
  - Session 148, trial 439: all neural data is zero
  - Session 148, trial 447: all neural data is zero
  - Session 148, trial 478: all neural data is zero
  - Session 148, trial 526: all neural data is zero
  - Session 149, trial 8: all neural data is zero
  - Session 149, trial 24: all neural data is zero
  - Session 149, trial 41: all neural data is zero
  - Session 149, trial 53: all neural data is zero
  - Session 149, trial 60: all neural data is zero
  - Session 149, trial 67: all neural data is zero
  - Session 149, trial 94: all neural data is zero
  - Session 149, trial 107: all neural data is zero
  - Session 149, trial 148: all neural data is zero
  - Session 149, trial 172: all neural data is zero
  - Session 149, trial 196: all neural data is zero
  - Session 149, trial 201: all neural data is zero
  - Session 149, trial 208: all neural data is zero
  - Session 149, trial 211: all neural data is zero
  - Session 149, trial 216: all neural data is zero
  - Session 149, trial 297: all neural data is zero
  - Session 149, trial 298: all neural data is zero
  - Session 149, trial 312: all neural data is zero
  - Session 149, trial 313: all neural data is zero
  - Session 149, trial 326: all neural data is zero
  - Session 149, trial 332: all neural data is zero
  - Session 149, trial 336: all neural data is zero
  - Session 149, trial 376: all neural data is zero
  - Session 149, trial 393: all neural data is zero
  - Session 149, trial 401: all neural data is zero
  - Session 149, trial 406: all neural data is zero
  - Session 149, trial 448: all neural data is zero
  - Session 149, trial 454: all neural data is zero
  - Session 149, trial 456: all neural data is zero
  - Session 149, trial 461: all neural data is zero
  - Session 149, trial 463: all neural data is zero
  - Session 150, trial 17: all neural data is zero
  - Session 150, trial 56: all neural data is zero
  - Session 150, trial 78: all neural data is zero
  - Session 150, trial 112: all neural data is zero
  - Session 150, trial 113: all neural data is zero
  - Session 150, trial 141: all neural data is zero
  - Session 150, trial 152: all neural data is zero
  - Session 150, trial 202: all neural data is zero
  - Session 150, trial 225: all neural data is zero
  - Session 150, trial 229: all neural data is zero
  - Session 150, trial 275: all neural data is zero
  - Session 150, trial 283: all neural data is zero
  - Session 150, trial 290: all neural data is zero
  - Session 150, trial 294: all neural data is zero
  - Session 150, trial 299: all neural data is zero
  - Session 150, trial 305: all neural data is zero
  - Session 150, trial 314: all neural data is zero
  - Session 150, trial 345: all neural data is zero
  - Session 150, trial 348: all neural data is zero
  - Session 150, trial 379: all neural data is zero
  - Session 150, trial 409: all neural data is zero
  - Session 151, trial 45: all neural data is zero
  - Session 151, trial 82: all neural data is zero
  - Session 151, trial 131: all neural data is zero
  - Session 151, trial 143: all neural data is zero
  - Session 151, trial 146: all neural data is zero
  - Session 151, trial 160: all neural data is zero
  - Session 151, trial 163: all neural data is zero
  - Session 151, trial 183: all neural data is zero
  - Session 151, trial 191: all neural data is zero
  - Session 151, trial 195: all neural data is zero
  - Session 151, trial 232: all neural data is zero
