Data format warnings:
  - Session 1, trial 45: all neural data is zero
  - Session 201, trial 138: all neural data is zero
  - Session 201, trial 141: all neural data is zero
  - Session 201, trial 146: all neural data is zero
  - Session 201, trial 149: all neural data is zero
  - Session 201, trial 151: all neural data is zero
  - Session 201, trial 167: all neural data is zero
  - Session 201, trial 207: all neural data is zero
  - Session 201, trial 222: all neural data is zero
  - Session 201, trial 233: all neural data is zero
  - Session 201, trial 234: all neural data is zero
  - Session 201, trial 245: all neural data is zero
  - Session 201, trial 264: all neural data is zero
  - Session 201, trial 266: all neural data is zero
Number of sessions: 202
Total number of trials: 51992
Number of trials per session: [209, 209, 209, 209, 209, 209, 209, 309, 309, 309, 309, 309, 309, 309, 265, 265, 265, 287, 287, 287, 287, 287, 287, 287, 239, 239, 239, 239, 239, 196, 196, 196, 196, 196, 188, 112, 243, 225, 396, 397, 409, 403, 381, 304, 291, 307, 291, 267, 189, 200, 215, 200, 252, 230, 334, 279, 324, 372, 343, 348, 334, 379, 363, 347, 288, 323, 362, 368, 307, 300, 263, 257, 173, 290, 327, 329, 280, 189, 286, 246, 184, 270, 387, 378, 318, 288, 218, 211, 271, 336, 230, 334, 317, 349, 95, 180, 286, 249, 259, 269, 189, 224, 258, 373, 338, 378, 286, 370, 257, 92, 138, 216, 339, 380, 356, 330, 365, 291, 305, 215, 262, 227, 266, 225, 318, 250, 220, 232, 205, 260, 293, 312, 338, 229, 205, 147, 338, 162, 271, 176, 251, 293, 315, 285, 307, 228, 213, 145, 185, 263, 274, 279, 279, 251, 146, 254, 268, 293, 271, 302, 270, 293, 206, 149, 186, 151, 155, 166, 172, 242, 180, 129, 234, 230, 267, 195, 263, 228, 265, 231, 269, 251, 255, 131, 131, 79, 117, 81, 105, 117, 248, 279, 394, 217, 181, 107, 39, 190, 314, 354, 319, 319]
Number of subjects: 38
Number of brain regions: 2
Number of sessions per subject:
  Subject 457841: 34 sessions
  Subject 412036: 4 sessions
  Subject 429952: 5 sessions
  Subject 449441: 4 sessions
  Subject 450471: 7 sessions
  Subject 448900: 5 sessions
  Subject 459777: 4 sessions
  Subject 456564: 6 sessions
  Subject 459773: 4 sessions
  Subject 447663: 5 sessions
  Subject 445270: 6 sessions
  Subject 544261: 5 sessions
  Subject 533527: 5 sessions
  Subject 538219: 5 sessions
  Subject 479426: 4 sessions
  Subject 457766: 9 sessions
  Subject 456917: 4 sessions
  Subject 495789: 4 sessions
  Subject 546819: 5 sessions
  Subject 456916: 4 sessions
  Subject 423606: 4 sessions
  Subject 524274: 5 sessions
  Subject 425493: 4 sessions
  Subject 431023: 4 sessions
  Subject 442709: 4 sessions
  Subject 436662: 4 sessions
  Subject 440298: 3 sessions
  Subject 431252: 5 sessions
  Subject 453913: 3 sessions
  Subject 412366: 4 sessions
  Subject 421136: 3 sessions
  Subject 425496: 4 sessions
  Subject 445002: 4 sessions
  Subject 549976: 5 sessions
  Subject 468866: 7 sessions
  Subject 467302: 4 sessions
  Subject 403491: 2 sessions
  Subject 523927: 4 sessions
Input dimension: 0
Output dimension: 5
Summary statistics (across all sessions):
  T: mean: 91.51, median: 92.06, min: 76, max: 135
  n_neurons: mean: 145.76', min: 4, max: 666
  Input range:
  Output range:
    image_identity: [0.0, 15.0]
    image_change: [0.0, 1.0]
    running_speed: [0.0, 4.0]
    pupil_diameter: [0.0, 4.0]
    trial_outcome: [0.0, 3.0]
  Unique outputs per dimension (fraction of data):
    image_identity: {im000 (0.058), im031 (0.059), im035 (0.059), im045 (0.059), im054 (0.058), im061 (0.066), im062 (0.066), im063 (0.067), im065 (0.066), im066 (0.067), im069 (0.066), im073 (0.058), im075 (0.060), im077 (0.066), im085 (0.067), im106 (0.059)}
    image_change: {no_change (0.972), change (0.028)}
    running_speed: {bin_0 (0.200), bin_1 (0.202), bin_2 (0.183), bin_3 (0.210), bin_4 (0.205)}
    pupil_diameter: {bin_0 (0.199), bin_1 (0.182), bin_2 (0.216), bin_3 (0.200), bin_4 (0.202)}
    trial_outcome: {hit (0.302), miss (0.572), correct_reject (0.108), false_alarm (0.017)}
  Brain region distribution:
    VISp: 29282 neurons
    VISl: 162 neurons

Per-session statistics:
  Mean T: 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 92.1, 92.1, 92.1, 92.1, 92.1, 92.1, 92.1, 90.5, 90.5, 90.5, 91.9, 91.9, 91.9, 91.9, 91.9, 91.9, 91.9, 90.2, 90.2, 90.2, 90.2, 90.2, 92.4, 92.4, 92.4, 92.4, 92.4, 90.9, 89.0, 92.7, 89.3, 93.1, 93.6, 92.5, 93.4, 94.1, 91.7, 93.3, 93.1, 92.8, 91.8, 87.6, 89.4, 92.2, 90.3, 93.8, 90.1, 92.2, 92.4, 93.3, 92.8, 92.8, 93.1, 92.3, 92.9, 94.2, 92.9, 92.2, 93.3, 92.4, 92.4, 90.9, 91.9, 90.1, 92.9, 93.9, 92.5, 94.1, 93.1, 93.9, 91.2, 92.5, 92.1, 89.6, 92.3, 92.5, 92.3, 92.3, 92.2, 92.5, 91.1, 92.6, 92.1, 90.7, 92.8, 93.5, 93.6, 86.8, 91.2, 92.4, 90.8, 91.2, 92.5, 88.9, 93.3, 92.3, 92.9, 93.3, 92.7, 92.3, 95.3, 92.0, 85.8, 90.7, 93.4, 92.1, 93.8, 93.1, 93.4, 92.0, 92.8, 92.0, 90.9, 93.0, 90.8, 92.8, 92.8, 91.3, 91.8, 89.4, 90.6, 92.7, 91.7, 92.3, 92.1, 93.8, 90.6, 90.8, 87.8, 94.0, 88.5, 93.7, 90.8, 94.1, 90.4, 92.2, 93.2, 90.9, 91.5, 91.9, 87.7, 91.8, 92.6, 93.8, 93.1, 93.3, 91.0, 87.7, 90.8, 93.0, 93.9, 91.0, 91.4, 91.7, 91.7, 92.1, 87.8, 90.3, 88.2, 85.7, 87.6, 86.8, 90.0, 89.3, 88.9, 91.2, 90.2, 91.1, 88.9, 92.3, 92.9, 91.5, 93.3, 92.2, 92.7, 91.5, 88.4, 86.9, 82.3, 86.7, 82.8, 89.9, 87.6, 89.8, 91.2, 94.5, 90.9, 90.8, 84.9, 86.0, 89.7, 92.5, 93.5, 93.9, 94.2
  Min T: 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 76, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 78, 78, 78, 78, 78
  Max T: 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 127, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 127, 135, 135, 119, 135, 135, 135, 127, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 127, 135, 95, 127, 135, 127, 135, 135, 135, 135, 135, 135, 127, 119, 135, 135, 135, 135, 135
  n_neurons: 12, 12, 12, 22, 14, 6, 10, 11, 10, 13, 15, 6, 7, 5, 8, 17, 9, 8, 12, 12, 23, 8, 9, 6, 8, 16, 7, 8, 4, 8, 7, 10, 8, 4, 27, 45, 33, 49, 29, 22, 20, 17, 13, 415, 511, 457, 463, 65, 98, 77, 85, 52, 83, 98, 557, 604, 666, 469, 556, 95, 69, 88, 39, 516, 490, 482, 560, 504, 558, 197, 194, 180, 120, 64, 49, 62, 63, 108, 188, 151, 184, 171, 156, 175, 30, 18, 25, 26, 23, 10, 8, 7, 7, 10, 20, 21, 29, 18, 23, 511, 438, 517, 555, 381, 354, 451, 392, 363, 360, 340, 549, 422, 164, 115, 134, 158, 13, 9, 9, 6, 20, 22, 21, 18, 15, 242, 230, 254, 245, 436, 410, 504, 483, 22, 20, 18, 18, 16, 226, 194, 196, 212, 164, 122, 167, 110, 429, 426, 556, 537, 209, 242, 233, 209, 136, 48, 151, 157, 161, 162, 146, 143, 81, 85, 83, 208, 199, 221, 190, 39, 22, 46, 251, 286, 302, 200, 123, 120, 125, 127, 10, 10, 13, 17, 20, 18, 23, 9, 12, 14, 17, 14, 13, 11, 15, 18, 89, 142, 18, 36, 13, 37
  Input range:
  Output range:
    0: [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] [0.0, 14.0] [0.0, 15.0] [0.0, 14.0] [0.0, 14.0] [0.0, 15.0] [0.0, 15.0] 
