Data format warnings:
  - Session 3, trial 2: all neural data is zero
  Subject 468866: 7 sessions
  Subject 479426: 4 sessions
  Subject 495789: 4 sessions
  Subject 523927: 4 sessions
  Subject 524274: 5 sessions
  Subject 533527: 5 sessions
  Subject 538219: 5 sessions
  Subject 544261: 5 sessions
  Subject 546819: 5 sessions
  Subject 549976: 5 sessions
Input dimension: 0
Output dimension: 5
Summary statistics (across all sessions):
  T: mean: 84.23, median: 84.69, min: 70, max: 125
  n_neurons: mean: 146.57', min: 4, max: 666
  Input range:
  Output range:
    image_identity: [0.0, 16.0]
    image_change: [0.0, 1.0]
    running_speed_quintile: [0.0, 4.0]
    pupil_diameter_quintile: [0.0, 4.0]
    trial_outcome: [0.0, 3.0]
  Unique outputs per dimension (fraction of data):
    image_identity: {gray (0.665), im000 (0.019), im031 (0.020), im035 (0.019), im045 (0.020), im054 (0.019), im061 (0.022), im062 (0.022), im063 (0.022), im065 (0.022), im066 (0.022), im069 (0.022), im073 (0.019), im075 (0.020), im077 (0.022), im085 (0.023), im106 (0.019)}
    image_change: {no_change (0.973), change (0.027)}
    running_speed_quintile: {Q1_slowest (0.200), Q2 (0.200), Q3 (0.200), Q4 (0.200), Q5_fastest (0.200)}
    pupil_diameter_quintile: {Q1_smallest (0.200), Q2 (0.200), Q3 (0.200), Q4 (0.200), Q5_largest (0.200)}
    trial_outcome: {hit (0.303), miss (0.571), false_alarm (0.017), correct_reject (0.108)}
  Brain region distribution:
    VISl: 162 neurons
    VISp: 29006 neurons

Per-session statistics:
  Mean T: 78.8, 82.4, 81.3, 83.8, 79.1, 82.0, 80.8, 80.0, 82.2, 83.0, 82.4, 84.0, 83.7, 83.3, 86.8, 84.0, 81.9, 82.0, 83.5, 85.0, 85.9, 84.6, 83.7, 85.1, 84.8, 84.4, 86.6, 85.7, 86.3, 86.6, 85.3, 84.0, 84.3, 84.5, 84.5, 86.8, 81.0, 84.8, 80.8, 84.5, 85.5, 85.8, 86.4, 83.7, 85.2, 85.0, 85.7, 85.7, 86.1, 84.4, 86.1, 85.2, 86.8, 83.9, 85.9, 85.0, 82.6, 86.6, 85.2, 84.2, 85.3, 85.2, 84.7, 80.7, 85.2, 82.5, 85.1, 85.1, 86.1, 85.6, 85.8, 83.2, 86.6, 84.5, 86.1, 83.1, 85.9, 85.7, 85.6, 85.0, 85.0, 81.1, 84.6, 84.9, 83.2, 86.1, 82.5, 86.6, 83.7, 86.0, 85.2, 86.2, 85.5, 85.2, 83.9, 84.7, 83.1, 75.7, 85.8, 85.7, 79.9, 86.6, 85.2, 85.7, 86.7, 76.2, 85.8, 82.9, 86.2, 80.6, 85.5, 85.1, 82.7, 88.0, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 84.0, 84.9, 79.1, 83.6, 83.1, 83.1, 83.1, 86.1, 84.3, 84.3, 84.3, 84.3, 84.3, 84.3, 84.3, 84.5, 84.5, 84.5, 84.5, 84.5, 84.5, 84.5, 82.8, 82.8, 82.8, 82.8, 82.8, 84.8, 84.8, 84.8, 84.8, 84.8, 87.2, 83.8, 83.8, 78.2, 85.3, 82.0, 86.1, 85.1, 84.8, 85.6, 84.8, 83.8, 83.1, 83.4, 80.7, 86.4, 81.3, 84.6, 83.3, 85.2, 85.9, 85.9, 85.0, 86.0, 86.3, 86.6, 84.8, 79.6, 83.8, 84.9, 84.7, 85.0, 83.3, 83.6, 83.7, 85.1, 85.3, 83.3, 85.2, 85.2, 84.8, 83.7, 85.2, 84.1, 81.0, 79.6
  Min T: 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 70, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72
  Max T: 110, 125, 125, 125, 110, 125, 125, 125, 125, 125, 117, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 117, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 87, 125, 125, 117, 125, 125, 125, 125, 125, 125, 117, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 117, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 117, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 118, 125
  n_neurons: 89, 142, 208, 27, 199, 45, 221, 190, 49, 39, 22, 251, 194, 286, 196, 302, 46, 200, 212, 164, 122, 436, 167, 410, 504, 110, 483, 29, 22, 157, 20, 161, 162, 146, 143, 13, 136, 429, 426, 556, 537, 151, 209, 48, 188, 123, 120, 242, 233, 125, 127, 64, 49, 209, 62, 151, 184, 63, 171, 108, 156, 175, 65, 98, 557, 77, 604, 85, 666, 469, 556, 52, 83, 415, 511, 98, 457, 463, 516, 81, 490, 85, 242, 164, 83, 482, 230, 115, 254, 134, 560, 158, 245, 504, 558, 197, 194, 18, 95, 180, 23, 120, 69, 88, 39, 9, 381, 12, 354, 14, 451, 392, 17, 363, 12, 12, 12, 22, 14, 6, 10, 14, 360, 340, 549, 8, 17, 9, 422, 8, 12, 12, 23, 8, 9, 6, 11, 10, 13, 15, 6, 7, 5, 8, 16, 7, 8, 4, 8, 7, 10, 8, 4, 13, 11, 15, 18, 511, 438, 517, 555, 13, 9, 9, 6, 22, 20, 18, 18, 16, 10, 8, 7, 7, 10, 18, 36, 13, 37, 30, 20, 21, 29, 18, 25, 18, 23, 26, 23, 20, 22, 21, 18, 10, 15, 10, 13, 17, 20
  Input range:
  Output range:
    0: [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] 
    1: [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] 
