Data format warnings:
  - Session 3, trial 2: all neural data is zero
    pupil_diameter_quintile: [0.0, 4.0]
    trial_outcome: [0.0, 3.0]
  Unique outputs per dimension (fraction of data):
    image_identity: {gray (0.669), im000 (0.019), im031 (0.019), im035 (0.019), im045 (0.019), im054 (0.019), im061 (0.022), im062 (0.022), im063 (0.022), im065 (0.022), im066 (0.022), im069 (0.022), im073 (0.019), im075 (0.020), im077 (0.022), im085 (0.022), im106 (0.019)}
    image_change: {no_change (0.990), change (0.010)}
    running_speed_quintile: {Q1_slowest (0.190), Q2 (0.202), Q3 (0.206), Q4 (0.207), Q5_fastest (0.195)}
    pupil_diameter_quintile: {Q1_smallest (0.173), Q2 (0.209), Q3 (0.219), Q4 (0.223), Q5_largest (0.176)}
    trial_outcome: {hit (0.303), miss (0.571), false_alarm (0.017), correct_reject (0.108)}
  Brain region distribution:
    VISl: 162 neurons
    VISp: 29006 neurons

Per-session statistics:
  Mean T: 79.8, 83.4, 82.3, 84.8, 80.1, 83.0, 81.8, 81.0, 83.2, 84.0, 83.4, 85.0, 84.7, 84.3, 87.8, 85.0, 82.9, 83.0, 84.5, 86.0, 86.9, 85.6, 84.7, 86.1, 85.8, 85.4, 87.6, 86.7, 87.3, 87.6, 86.3, 85.0, 85.3, 85.5, 85.5, 87.8, 82.0, 85.8, 81.8, 85.5, 86.5, 86.8, 87.4, 84.7, 86.2, 86.0, 86.7, 86.7, 87.1, 85.4, 87.1, 86.2, 87.8, 84.9, 86.9, 86.0, 83.6, 87.6, 86.2, 85.2, 86.3, 86.2, 85.7, 81.7, 86.2, 83.5, 86.1, 86.1, 87.1, 86.6, 86.8, 84.2, 87.6, 85.5, 87.1, 84.1, 86.9, 86.7, 86.6, 86.0, 86.0, 82.1, 85.6, 85.9, 84.2, 87.1, 83.5, 87.6, 84.7, 87.0, 86.2, 87.2, 86.5, 86.2, 84.9, 85.7, 84.1, 76.7, 86.8, 86.7, 80.9, 87.6, 86.2, 86.7, 87.7, 77.2, 86.8, 83.9, 87.2, 81.6, 86.5, 86.1, 83.7, 89.0, 86.4, 86.4, 86.4, 86.4, 86.4, 86.4, 86.4, 85.0, 85.9, 80.1, 84.6, 84.1, 84.1, 84.1, 87.1, 85.3, 85.3, 85.3, 85.3, 85.3, 85.3, 85.3, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 83.8, 83.8, 83.8, 83.8, 83.8, 85.8, 85.8, 85.8, 85.8, 85.8, 88.2, 84.8, 84.8, 79.2, 86.3, 83.0, 87.1, 86.1, 85.8, 86.6, 85.8, 84.8, 84.1, 84.4, 81.7, 87.4, 82.3, 85.6, 84.3, 86.2, 86.9, 86.9, 86.0, 87.0, 87.3, 87.6, 85.8, 80.6, 84.8, 85.9, 85.7, 86.0, 84.3, 84.6, 84.7, 86.1, 86.3, 84.3, 86.2, 86.2, 85.8, 84.7, 86.2, 85.1, 82.0, 80.6
  Min T: 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 71, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73
  Max T: 111, 126, 126, 126, 111, 126, 126, 126, 126, 126, 118, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 118, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 88, 126, 126, 118, 126, 126, 126, 126, 126, 126, 118, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 118, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 118, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 119, 126
  n_neurons: 89, 142, 208, 27, 199, 45, 221, 190, 49, 39, 22, 251, 194, 286, 196, 302, 46, 200, 212, 164, 122, 436, 167, 410, 504, 110, 483, 29, 22, 157, 20, 161, 162, 146, 143, 13, 136, 429, 426, 556, 537, 151, 209, 48, 188, 123, 120, 242, 233, 125, 127, 64, 49, 209, 62, 151, 184, 63, 171, 108, 156, 175, 65, 98, 557, 77, 604, 85, 666, 469, 556, 52, 83, 415, 511, 98, 457, 463, 516, 81, 490, 85, 242, 164, 83, 482, 230, 115, 254, 134, 560, 158, 245, 504, 558, 197, 194, 18, 95, 180, 23, 120, 69, 88, 39, 9, 381, 12, 354, 14, 451, 392, 17, 363, 12, 12, 12, 22, 14, 6, 10, 14, 360, 340, 549, 8, 17, 9, 422, 8, 12, 12, 23, 8, 9, 6, 11, 10, 13, 15, 6, 7, 5, 8, 16, 7, 8, 4, 8, 7, 10, 8, 4, 13, 11, 15, 18, 511, 438, 517, 555, 13, 9, 9, 6, 22, 20, 18, 18, 16, 10, 8, 7, 7, 10, 18, 36, 13, 37, 30, 20, 21, 29, 18, 25, 18, 23, 26, 23, 20, 22, 21, 18, 10, 15, 10, 13, 17, 20
  Input range:
  Output range:
    0: [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] [0.0, 15.0] [0.0, 15.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 15.0] [0.0, 16.0] [0.0, 16.0] [0.0, 16.0] 
    1: [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] 
    2: [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] [0.0, 4.0] 
