Data format warnings:
  - Session 3, trial 2: all neural data is zero
  - Session 192, trial 57: all neural data is zero
  - Session 194, trial 258: all neural data is zero
  - Session 195, trial 12: all neural data is zero
  - Session 195, trial 13: all neural data is zero
  - Session 195, trial 46: all neural data is zero
  - Session 195, trial 66: all neural data is zero
  - Session 195, trial 71: all neural data is zero
  - Session 195, trial 110: all neural data is zero
  - Session 195, trial 123: all neural data is zero
  - Session 195, trial 126: all neural data is zero
  - Session 195, trial 128: all neural data is zero
  - Session 195, trial 129: all neural data is zero
  - Session 196, trial 24: all neural data is zero
  - Session 196, trial 29: all neural data is zero
  - Session 196, trial 36: all neural data is zero
  - Session 196, trial 39: all neural data is zero
  - Session 196, trial 52: all neural data is zero
  - Session 196, trial 60: all neural data is zero
  - Session 196, trial 64: all neural data is zero
  - Session 196, trial 106: all neural data is zero
  - Session 196, trial 182: all neural data is zero
  - Session 196, trial 235: all neural data is zero
  - Session 197, trial 153: all neural data is zero
  - Session 197, trial 194: all neural data is zero
  - Session 197, trial 252: all neural data is zero
  - Session 197, trial 258: all neural data is zero
  - Session 197, trial 282: all neural data is zero
  - Session 197, trial 292: all neural data is zero
  - Session 197, trial 297: all neural data is zero
  - Session 198, trial 157: all neural data is zero
  - Session 198, trial 171: all neural data is zero
  - Session 198, trial 182: all neural data is zero
  - Session 199, trial 1: all neural data is zero
  - Session 199, trial 3: all neural data is zero
  - Session 199, trial 21: all neural data is zero
  - Session 199, trial 29: all neural data is zero
  - Session 199, trial 109: all neural data is zero
  - Session 199, trial 134: all neural data is zero
  - Session 199, trial 148: all neural data is zero
  - Session 199, trial 190: all neural data is zero
  - Session 199, trial 219: all neural data is zero
  - Session 199, trial 233: all neural data is zero
  - Session 200, trial 0: all neural data is zero
  - Session 200, trial 8: all neural data is zero
  - Session 200, trial 93: all neural data is zero
  - Session 201, trial 4: all neural data is zero
  - Session 201, trial 21: all neural data is zero
  - Session 201, trial 48: all neural data is zero
  - Session 201, trial 53: all neural data is zero
  - Session 201, trial 83: all neural data is zero
  - Session 201, trial 94: all neural data is zero
  - Session 201, trial 105: all neural data is zero
Number of sessions: 202
Total number of trials: 51992
Number of trials per session: [39, 190, 151, 188, 155, 112, 166, 243, 172, 225, 242, 180, 234, 271, 176, 230, 251, 267, 129, 195, 293, 315, 285, 260, 307, 293, 312, 228, 338, 396, 397, 293, 409, 271, 403, 302, 270, 293, 381, 146, 213, 145, 185, 263, 268, 274, 254, 286, 263, 228, 279, 279, 265, 231, 290, 327, 251, 329, 246, 184, 280, 270, 189, 387, 378, 267, 189, 334, 200, 279, 215, 324, 372, 343, 200, 252, 304, 291, 230, 307, 291, 347, 206, 288, 149, 250, 339, 186, 323, 220, 380, 232, 356, 362, 330, 205, 368, 307, 300, 263, 79, 348, 257, 117, 173, 334, 379, 363, 81, 373, 105, 338, 117, 378, 286, 248, 370, 209, 209, 209, 209, 209, 209, 209, 279, 257, 92, 138, 265, 265, 265, 216, 287, 287, 287, 287, 287, 287, 287, 309, 309, 309, 309, 309, 309, 309, 239, 239, 239, 239, 239, 196, 196, 196, 196, 196, 394, 217, 181, 107, 269, 189, 224, 258, 365, 291, 305, 215, 229, 205, 147, 338, 162, 336, 230, 334, 317, 349, 314, 354, 319, 319, 318, 95, 180, 286, 288, 218, 249, 259, 211, 271, 262, 227, 266, 225, 269, 318, 251, 255, 131, 131]
Number of subjects: 38
Number of brain regions: 2
Number of sessions per subject:
  Subject 403491: 2 sessions
  Subject 412036: 4 sessions
  Subject 412366: 4 sessions
  Subject 421136: 3 sessions
  Subject 423606: 4 sessions
  Subject 425493: 4 sessions
  Subject 425496: 4 sessions
  Subject 429952: 5 sessions
  Subject 431023: 4 sessions
  Subject 431252: 5 sessions
  Subject 436662: 4 sessions
  Subject 440298: 3 sessions
  Subject 442709: 4 sessions
  Subject 445002: 4 sessions
  Subject 445270: 6 sessions
  Subject 447663: 5 sessions
  Subject 448900: 5 sessions
  Subject 449441: 4 sessions
  Subject 450471: 7 sessions
  Subject 453913: 3 sessions
  Subject 456564: 6 sessions
  Subject 456916: 4 sessions
  Subject 456917: 4 sessions
  Subject 457766: 9 sessions
  Subject 457841: 34 sessions
  Subject 459773: 4 sessions
  Subject 459777: 4 sessions
  Subject 467302: 4 sessions
  Subject 468866: 7 sessions
  Subject 479426: 4 sessions
  Subject 495789: 4 sessions
  Subject 523927: 4 sessions
  Subject 524274: 5 sessions
  Subject 533527: 5 sessions
  Subject 538219: 5 sessions
  Subject 544261: 5 sessions
  Subject 546819: 5 sessions
  Subject 549976: 5 sessions
Input dimension: 0
Output dimension: 5
Summary statistics (across all sessions):
  T: mean: 91.13, median: 91.67, min: 75, max: 135
  n_neurons: mean: 145.76', min: 4, max: 666
  Input range:
  Output range:
    image_identity: [0.0, 15.0]
    image_change: [0.0, 1.0]
    running_speed: [0.0, 4.0]
    pupil_diameter: [0.0, 4.0]
    trial_outcome: [0.0, 3.0]
  Unique outputs per dimension (fraction of data):
    image_identity: {im000 (0.058), im031 (0.059), im035 (0.059), im045 (0.059), im054 (0.058), im061 (0.066), im062 (0.066), im063 (0.067), im065 (0.066), im066 (0.067), im069 (0.066), im073 (0.058), im075 (0.060), im077 (0.066), im085 (0.067), im106 (0.059)}
    image_change: {no_change (0.923), change (0.077)}
    running_speed: {bin_0 (0.199), bin_1 (0.203), bin_2 (0.184), bin_3 (0.209), bin_4 (0.205)}
    pupil_diameter: {bin_0 (0.209), bin_1 (0.185), bin_2 (0.209), bin_3 (0.191), bin_4 (0.206)}
    trial_outcome: {hit (0.302), miss (0.572), false_alarm (0.017), correct_reject (0.108)}
  Brain region distribution:
    VISl: 162 neurons
    VISp: 29282 neurons

Per-session statistics:
  Mean T: 85.5, 89.2, 87.9, 90.6, 85.5, 88.7, 87.5, 92.5, 86.6, 88.9, 89.8, 89.0, 90.8, 93.4, 90.6, 90.0, 93.7, 90.9, 88.7, 88.7, 90.2, 91.9, 92.8, 91.4, 90.5, 92.0, 91.7, 91.2, 93.5, 92.7, 93.3, 93.5, 92.2, 90.8, 93.1, 91.1, 91.4, 91.3, 93.8, 87.5, 91.7, 87.4, 91.4, 92.5, 92.7, 93.4, 90.5, 92.1, 91.9, 92.6, 92.7, 93.0, 91.2, 93.1, 92.1, 93.9, 90.7, 92.8, 91.9, 89.4, 93.6, 92.1, 90.9, 92.2, 92.0, 91.5, 87.3, 92.0, 89.2, 92.0, 92.0, 92.9, 92.5, 92.7, 90.0, 93.6, 91.4, 93.0, 89.8, 92.9, 92.6, 92.6, 91.9, 91.9, 87.7, 91.4, 91.8, 89.9, 93.1, 89.2, 93.5, 90.5, 92.9, 92.1, 93.2, 92.5, 92.1, 90.7, 91.5, 89.9, 82.0, 92.7, 92.7, 86.4, 93.6, 92.1, 92.6, 93.8, 82.6, 92.6, 89.6, 93.1, 87.2, 92.4, 92.0, 89.5, 95.1, 92.4, 92.4, 92.4, 92.4, 92.4, 92.4, 92.4, 90.8, 91.7, 85.6, 90.3, 89.9, 89.9, 89.9, 93.0, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.5, 91.5, 91.5, 91.5, 91.5, 91.5, 91.5, 89.6, 89.6, 89.6, 89.6, 89.6, 91.8, 91.8, 91.8, 91.8, 91.8, 94.2, 90.6, 90.5, 84.6, 92.3, 88.7, 93.0, 92.0, 91.6, 92.5, 91.7, 90.6, 90.1, 90.3, 87.3, 93.4, 88.0, 91.6, 90.1, 92.2, 92.9, 93.0, 91.9, 93.0, 93.3, 93.6, 91.7, 86.2, 90.7, 91.8, 91.6, 91.9, 90.2, 90.5, 90.5, 92.0, 92.4, 90.2, 92.2, 92.2, 91.7, 90.7, 92.2, 90.9, 87.7, 86.3
  Min T: 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 75, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78
  Max T: 118, 135, 135, 135, 119, 135, 135, 135, 135, 134, 135, 127, 135, 135, 135, 134, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 134, 135, 135, 135, 135, 135, 135, 135, 134, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 134, 135, 135, 135, 135, 135, 135, 134, 135, 135, 134, 135, 135, 135, 135, 135, 127, 135, 135, 135, 135, 134, 135, 134, 135, 135, 135, 135, 135, 135, 135, 135, 95, 135, 135, 127, 135, 135, 135, 135, 135, 135, 127, 135, 134, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 127, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 134, 135, 127, 135, 135, 135, 134, 135, 135, 135, 134, 135, 135, 135, 135, 134, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 127, 134
